smiles,mu,alpha,homo,lumo,gap,r2,zpve,cv
COC1C2C3CC2C31,1.02,72.68,-0.2448,0.0941,0.3389,958.8908,0.154164,26.835
Nc1[nH]nc2nc[nH]c12,6.2758,69.88,-0.2106,-0.0003,0.2103,990.598,0.105544,27.101
COc1nc(N)no1,1.2691,56.76,-0.2318,0.0165,0.2483,964.4223,0.096397,26.03
CC(C)C(=NO)C(C)O,1.4152,81.68,-0.2407,0.0104,0.2511,1309.3079,0.190915,40.973
CC1C2CCC1(O)C2C,1.2037,84.86,-0.245,0.0752,0.3202,1115.3729,0.206416,36.358
N#CC(C=O)COC=O,3.5946,64.01,-0.2949,-0.071,0.2239,1400.7676,0.097786,30.52
C1=CC23CC2(C1)C1CC13,0.3586,82.54,-0.1905,0.0185,0.2089,943.7134,0.161333,28.947
Nc1cccc(N)c1O,1.1791,80.94,-0.1873,0.0249,0.2123,1113.866,0.137714,33.466
CC1(C#N)C2OC(=N)C21,2.285,72.76,-0.2806,-0.023,0.2576,1112.7183,0.111892,29.817
OC1(C2CCO2)CCC1,1.2161,77.46,-0.2437,0.0714,0.3151,1141.2953,0.182182,33.903
CC12C3C4C1C2(C)C43O,1.5135,79.43,-0.2097,0.0725,0.2822,1041.1648,0.156702,33.838
Cc1cc(C)n(C)c1,1.9086,80.38,-0.187,0.0539,0.2409,1071.4445,0.164975,32.178
CC1CC(=O)COCO1,2.369,72.27,-0.2402,-0.0223,0.2179,1193.0295,0.158939,32.356
C#CCc1cnc(C)o1,1.2827,77.29,-0.2331,0.0045,0.2376,1328.963,0.12322,31.207
COC(C)C1(O)CC1C,1.5273,82.58,-0.2459,0.0752,0.3211,1316.1441,0.202329,40.36
CNc1c(C)n[nH]c1O,2.1189,74.81,-0.2074,0.0459,0.2534,1195.2337,0.148354,33.912
N#CC1OC(=N)N2CC12,2.1756,67.56,-0.2785,-0.0117,0.2668,1027.9342,0.102324,26.789
Nc1cnc(=O)oc1F,5.6024,62.25,-0.2337,-0.0778,0.1559,1056.9812,0.076648,27.577
