smiles,Y
CCCCn1c(SCC(=O)Nc2cc(C)on2)nnc1-c1ccco1,150.0
COc1cccc(C(=O)NCCN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,9.0
CNCCCN1c2ccccc2CCc2ccccc21,10.47
CN(C)CCCN1c2ccccc2CCc2ccccc21,13.49
C[C@@](C(=O)OC1CC[N+](C)(C)CC1)(c1ccccc1)C1CCCC1,35.0
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)ccc12,9.0
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,3.0
O=C(NS(=O)(=O)Cc1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,3.0
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c2ccccc12,3.0
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,3.0
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,50.0
CC1(C)[C@H](NC(=O)/C(=N\OCc2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,7.94
C[C@H](Cc1cccc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c1)NC[C@H](O)c1ccc(O)c(CO)c1,129.0
O=C(O)c1cccc(-c2ccc3c(C(=O)NCC45CC6CC(CC(C6)C4)C5)c(Cl)ccc3n2)c1,33.0
N#Cc1ccc(C(=O)Nc2ccc(-n3ccnc3)nc2)cc1,6.31
CC1N=C(N)N=C(N)N1c1ccc(Cl)cc1,3.31
CSc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,11.48
O=c1[nH]c2cc(Cl)ccc2o1,30.13
Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,7.0
COc1ccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)sc34)c2)cc1,62.0
COc1cccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)sc34)c2)c1,35.0
COc1ccccc1CN(C)Cc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,45.0
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCc4ccccc4Cl)c3)c2s1,47.0
CCOc1ccccc1CNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,44.0
N#CCC(CNc1ncc(C(F)(F)F)cc1Cl)OC(=O)c1c(F)cccc1F,150.0
O=C(NCc1ccccc1)c1cc(-c2ccco2)on1,70.79
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)n1c(=O)[nH]c2ccccc21,3.0
C[C@H](CO)Nc1nc(SCc2ccco2)nc2[nH]c(=O)sc12,8.28
CCCCOc1nc(N)c2[nH]c(=O)n(Cc3cccc(CC(=O)O)c3)c2n1,3.0
COCCOc1nc(N)c2[nH]c(=O)n(Cc3ccccc3)c2n1,3.0
CCOC(=O)CN(c1ccccc1C)S(=O)(=O)c1ccc(Cl)cc1,94.0
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,3.0
O=C(NO)c1ccc(NS(=O)(=O)c2ccccc2)cc1,12.0
CN(C)CCOc1cc(NS(=O)(=O)c2c(Cl)cc(C(F)(F)F)cc2Cl)ccc1Cl,14.13
O=C1NC(=O)/C(=C/c2ccc3c(c2)OC(F)(F)O3)S1,19.5
Cc1c(C(=O)Nc2ccccc2)sc2ncnc(O)c12,5.0
Cc1ccccc1CN1CCC(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1,24.0
CC(C)Cn1c(=O)n(C)c(=O)c2c(SC3CCCC3)c(Cc3ccccc3C(F)(F)F)sc21,7.0
Oc1ncnc2c1c(-c1ccccc1)cn2-c1ccc(Br)cc1,60.26
O=C(c1csc2c1CCCC2)N1CCCCC1,117.49
CNc1nc(C)c(-c2nc(Nc3cccc(N4CCNCC4)c3)ncc2C#N)s1,17.78
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,10.23
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,4.0
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccc4F)c3)c2s1,17.0
COc1ccccc1CCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,19.0
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4c(Cl)cccc4Cl)c3)c2s1,63.0
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccc4Cl)c3)c2s1,19.0
CC(C)n1c(=O)n(C)c(=O)c2c(C(=O)N3CCS(=O)(=O)C3)c(Cc3ccccc3C(F)(F)F)sc21,6.0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,5.25
O=C(NCC1(O)CCCCCC1)c1cc(-c2ccccc2C(=O)O)ccc1Cl,3.0
COc1ccc2nc(NC(=O)CCc3ccc(OC)c(OC)c3)sc2c1,104.71
CC(C(=O)OC1CC[N+](C)(C)CC1)(c1ccccc1)N1CCC(F)(F)CC1,41.0
c1ccc(Nc2[nH]nnc2-c2ccccc2)cc1,119.0
O=C(Nc1ccncc1)c1cccc2ccccc12,60.26
Cc1ccccc1/N=N/c1ccc(NC(=O)c2ccnn2C)c(C)c1,4.0
COc1ccc(N(C(=O)c2ccoc2Cl)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,48.0
