smiles,Y
CC(N)Cc1ccccc1,7.3
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1.1
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,6.4
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,2.6
C#CCN(C)[C@H](C)Cc1ccccc1,1.3
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-],1.3
Nc1ccc(O)c(C(=O)O)c1,0.61
CCNCC(O)c1cccc(O)c1,2.2
CCOc1ccc(NC(C)=O)cc1,0.92
C=CCc1ccccc1OCC(O)CNC(C)C,2.5
CC(=O)Nc1ccc(O)cc1,2.5
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,2.1
O=C(O)CCNC(=O)c1ccccc1,0.59
CC(C)NCC(O)c1ccc(O)c(O)c1,0.41
CC(C)c1cccc(C(C)C)c1O,3.2
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,6.3
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,5.9
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,7.0
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,10.0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,7.0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,5.9
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,1.5
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,2.4
CC(C)Cc1ccc(C(C)C(=O)O)cc1,1.6
CCN(CC)CC(=O)Nc1c(C)cccc1C,1.6
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.5
Cc1cccc(C)c1NC(=O)NCCCNC(C)C,5.0
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1.3
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1.0
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,1.3
Cc1cccc(C)c1OCC(C)N,9.9
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1.4
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0.15
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1.3
CN[C@@H](C)Cc1ccccc1,12.0
Cc1cccc(C)c1NC(=O)C(C)N,12.0
CN(C)/N=N/c1ccc(C(=O)O)cc1,2.5
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,14.0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,46.0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,6.1
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,2.6
COCCc1ccc(OCC(O)CNC(C)C)cc1,3.6
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,4.6
CC(=O)Oc1ccccc1C(=O)O,0.26
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1.8
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,2.4
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,15.0
CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,5.2
