smiles,Y
O=Cc1ccc(Cl)cc1,-2.1770779444
C=Cc1cccc(C)c1,-3.1231503041
CN(C)c1ccc(C=O)cc1,-2.2827688499
CC(=O)OC(C)(C)Cc1ccccc1,-2.3946499685
COCCCCC(=O)c1ccc(C(F)(F)F)cc1,-3.5440597008
Cc1cc(Cl)ccc1OC(C)C(=O)O,-2.4660307863
FC(F)(F)c1cccc(Cl)c1,-3.4115138849
CCNCC(O)c1cccc(O)c1,-3.4541026398000003
NC(Cc1cc(I)c(O)c(I)c1)C(=O)O,-2.86
ClCc1ccc(Cl)cc1Cl,-3.5129421932
C=CC(=O)OCCOc1ccccc1,-2.5636257131
CC(C)CCCCCCc1ccc(O)cc1,-4.587250024599999
C=C(C)c1cccc(C(=C)C)c1,-4.4511392252
Cc1ccc(C(C)(C)C)cc1,-4.4720217682
C=COC(=O)c1ccccc1,-2.6229591952
COC(=O)c1ccc(C(C)(C)C)cc1,-3.7398163758
Cc1cccc(CC(C)(C)CO)c1,-2.8265354685000004
C=C(C)C(=O)OCCOc1ccccc1,-2.9526471698
CCCC(=O)OC(C)(C)Cc1ccccc1,-4.1359426126
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.3876832538
CCCCCCCCCC(=O)Oc1ccc(C(=O)O)cc1,-5.4245475497000015
COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,-5.4919252104
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,-4.58
CCCCOC(=O)c1ccc(C(=O)OCCCC)cc1,-6.40319542
CCNC(=O)Oc1cc(/C=C(/C#N)C(=O)N(CC)CC)cc([N+](=O)[O-])c1O,-3.18
Cc1cccc(C)c1OCC(=O)O,-2.2566445306
CC(=O)c1ccc(O)cc1,-1.1383824511
Nc1cc([N+](=O)[O-])ccc1O,-2.2056018566
COC(=O)Cc1ccccc1,-2.2114017234
Cc1c(Cl)cccc1[N+](=O)[O-],-3.2706864295
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,-2.64
CNCC(=O)Nc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,-1.27
CC(C)OC(=O)CC(C(=O)OC(C)C)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,-4.29
CC(C)c1ccc(CCC=O)cc1,-3.3026567859
CCCOC(C)OCCc1ccccc1,-3.3841929036
O=[N+]([O-])c1cc(Cl)ccc1Cl,-3.3642253983
O=Cc1ccc(B(O)O)cc1,-2.2673846672
CC(=O)CC(C)(C)c1ccccc1,-2.337666283
CCCCOC(=O)c1ccccc1N,-3.3830205262
COc1ccc(OC)cc1,-2.2455315279
CCCN(CCC)c1c([N+](=O)[O-])cc(S(=O)(=O)N=S(C)C)cc1[N+](=O)[O-],-4.86
Cc1cc(C)c(C)c(O)c1,-2.2522030039
CC(C)(O)C(=O)c1ccc(OCCO)cc1,-1.4699304792
CCC(=O)OCc1ccccc1,-2.344979827
Nc1cc(Cl)c(Cl)cc1Cl,-3.4359504856
CC(C)c1cccc(C(C)CC=O)c1,-3.6773468456
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,-2.01
C/C=C/c1ccc(O)c(OC)c1,-2.3647374971
Cc1ccc(C=O)cc1C,-2.277035079
NCC(=O)NCC(=O)Nc1c(S(N)(=O)=O)cc(S(N)(=O)=O)c(Cl)c1Cl,-1.23
COc1cc(C=O)cc([N+](=O)[O-])c1O,-2.4496899299
CCN(CC)c1cccc(NC(C)=O)c1,-2.4693780306
CCCC(CC)COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-7.098737149600001
CC(C)(C)CC(C)(C)c1ccc(O)cc1,-4.4694622333
CCCCCCCCCc1ccc(O)cc1,-4.4980268403
